20.64
20.64
20.64
20.64
20.64
20.64
20.64
20.58
20.56
20.6
20.56
20.51
20.53
20.5
20.5
20.49
20.52
20.51
20.57
20.53
20.51
20.55
20.54
20.5
20.5
20.51
20.51
20.54
20.51
20.47
20.46
20.47
20.53
20.48
20.5
20.49
20.52
20.5
20.5
20.49
20.53
20.48
20.47
20.46
20.49
20.47
20.49
20.45
20.47
20.49
20.48
20.47
20.47
20.5
20.52
20.47
20.47
20.48
20.46
20.47
20.48
20.52
20.5
20.45
20.47
20.55
20.55
20.55
20.52
20.53
20.5
20.52
20.58
20.56
20.54
20.52
20.57
20.56
20.55
20.55
20.56
20.53
20.54
20.52
20.53
20.53
20.5
20.52
20.47
20.51
20.49
20.49
20.52
20.54
20.54
20.57
20.52
20.5
20.54
20.57
20.54
20.6
20.53
20.5
20.51
20.48
20.49
20.47
20.47
20.48
20.53
20.57
20.56
20.54
20.54
20.51
20.53
20.5
20.51
20.55
20.51
20.52
20.5
20.55
20.5
20.46
20.43
20.41
20.4
20.39
20.42
20.47
20.44
20.49
20.45
20.44
20.42
20.45
20.46
20.41
20.42
20.46
20.43
20.47
20.44
20.46
20.46
20.41
20.44
20.4
20.45
20.4
20.42
20.4
20.43
20.39
20.43
20.38
20.42
20.4
20.44
20.44
20.41
20.39
20.42
20.38
20.37
20.41
20.49
20.47
20.51
20.5
20.5
20.51
20.51
20.45
20.49
20.42
20.45
20.41
20.39
20.39
20.44
20.42
20.41
20.39
20.43
20.45
20.4
20.39
20.44
20.4
20.38
20.4
20.39
20.42
20.41
20.49
20.41
20.47
20.46
20.41
20.38
20.41
20.43
20.39
20.35
20.38
20.34
20.35
20.34
20.41
20.4
20.4
20.38
20.39
20.42
20.38
20.4
20.37
20.37
20.45
20.45
20.4
20.42
20.44
20.41
20.48
20.41
20.46
20.44
20.48
20.44
20.42
20.42
20.41
20.41
20.47
20.4
20.41
20.41
20.38
20.38
20.4
20.39
20.4
20.41
20.41
20.42
20.42
20.37
20.4
20.36
20.42
20.43
20.42
20.39
20.37
20.41
20.41
20.37
20.41
20.39
20.39
20.45
20.39
20.41
20.36
20.4
20.44
20.4
20.39
20.4
20.41
20.4
20.46
20.44
20.43
20.41
20.44
20.44
20.44
20.43
20.4
20.43
20.43
20.42
20.44
20.46
20.41
20.38
20.39
20.44
20.43
20.4
20.39
20.39
20.39
20.39
20.39
20.39
20.39
20.39
20.39
20.39
20.39
20.39
20.41
20.43
20.42
20.39
20.42
20.42
20.38
20.37
20.43
20.43
20.42
20.4
20.48
20.45
20.45
20.46
20.45
20.42
20.46
20.51
20.43
20.43
20.42
20.42
20.39
20.38
20.38
20.37
20.35
20.38
20.42
20.43
20.42
20.41
20.43
20.48
20.47
20.46
20.44
20.43
20.44
20.39
20.43
20.46
20.43
20.45
20.44
20.49
20.46
20.46
20.52
20.51
20.45
20.44
20.38
20.42
20.37
20.39
20.37
20.42
20.4
20.44
20.43
20.41
20.42
20.42
20.46
20.44
20.47
20.46
20.45
20.44
20.47
20.45
20.47
20.45
20.45
20.45
20.45
20.48
20.48
20.46
20.48
20.46
20.44
20.48
20.5
20.47
20.47
20.45
20.44
20.43
20.43
20.39
20.4
20.46
20.4
20.38
20.39
20.42
20.44
20.45
20.41
20.42
20.41
20.46
20.44
20.42
20.41
20.45
20.48
20.44
20.4
20.42
20.42
20.45
20.45
20.4
20.4
20.43
20.4
20.41
20.42
20.49
20.52
20.51
